
Women 50 Freestyle
1. WALSH Gretchen | United States of America | 23.10
191. WILSON Kayla | United States of America | 1:58.91
192. HUR Yeonkyung | Republic of Korea | 1:58.92
193. SCHLOSSHAN Leah | Great Britain | 1:58.94
194. KOPELLOU Rafaela | Australia | 1:58.95
195. DIACONESCU Rebecca-Aimee | Romania | 1:58.97
196. OKAMURA Rika | Japan | 1:58.98
197. YOSHII Momoka | Japan | 1:58.98
198. SPITZ Ayla | Israel | 1:58.99
199. DELCOMMUNE Zinke | Belgium | 1:58.99
200. KESELY Ajna | Hungary | 1:58.99
||||||||||||||||||||||||||||||||||||||

Women 400 Freestyle
1. TITMUS Ariarne | Australia | 3:55.38
2. PALLISTER Lani | Australia | 3:56.27
3. HARVEY Mary-Sophie | Canada | 3:56.78
4. GRIMES Katie | United States of America | 3:57.61
5. HAUGHEY Siobhan Bernadette | Hong Kong, China | 3:58.06
6. LEDECKY Katie | United States of America | 3:58.35
7. MCINTOSH Summer | Canada | 3:58.37
8. LIU Yaxin | People's Republic of China | 3:58.45
9. MA Yonghui | People's Republic of China | 3:58.79
10. YANG Peiqi | People's Republic of China | 3:59.05
11. DE OLIVEIRA DA SILVA COSTA Maria Fernanda | Brazil | 3:59.33
12. FAIRWEATHER Erika | New Zealand | 3:59.44
13. QUADARELLA Simona | Italy | 3:59.50
14. KIRPICHNIKOVA Anastasiia | France | 3:59.56
15. NAMBA Miyu | Japan | 3:59.78
16. WEINSTEIN Claire | United States of America | 4:00.17
17. LI Bingjie | People's Republic of China | 4:00.18
18. TANG Muhan | People's Republic of China | 4:00.40
19. NEALE Leah | Australia | 4:00.63
20. DUMONT Valentine | Belgium | 4:00.84
21. WEYANT Emma | United States of America | 4:00.98
22. GAO Weizhong | People's Republic of China | 4:01.75
23. TESSARIOL Lucile | France | 4:01.94
24. MADDEN Paige | United States of America | 4:02.08
25. DIAKOVA Sofia | Club | 4:02.12
26. GOSE Isabel | Germany | 4:02.14
27. JANSEN Ella | Canada | 4:02.31
28. PADAR Nikolett | Hungary | 4:02.66
29. AI Yanhan | People's Republic of China | 4:02.69
30. BACH Helena Rosendahl | Denmark | 4:02.97
31. KOBORI Waka | Japan | 4:03.00
32. PERKINS Jamie | Australia | 4:03.30
33. KAJIMOTO Ichika | Japan | 4:03.35
34. SEEMANOVA Barbora | Czechia | 4:03.41
35. KONG Yaqi | People's Republic of China | 4:03.68
36. KESELY Ajna | Hungary | 4:03.69
37. RONCATTO Gabrielle | Brazil | 4:04.18
38. GORMSEN Cavan | United States of America | 4:04.20
39. SIMS Bella | United States of America | 4:04.25
40. YU Zidi | People's Republic of China | 4:04.33
41. SOARES MARTINS Francisca | Portugal | 4:04.57
42. MISHARINA Kseniia | Club | 4:04.60
43. TAKEZAWA Ruka | Japan | 4:04.66
44. MAIER Nicole | Germany | 4:04.71
45. FAIN Katja | Slovenia | 4:04.76
46. GUSC Wiktoria | Poland | 4:04.79
47. ERTAN Deniz | Türkiye | 4:05.01
48. TUNCEL Merve | Türkiye | 4:05.21
49. XIAOLAN Liang | People's Republic of China | 4:05.32
50. TIAN Muran | People's Republic of China | 4:05.60
51. BLOCKSIDGE Amelie | Great Britain | 4:05.69
52. THOMAS Eve | New Zealand | 4:05.87
53. RAMATELLI Giulia | Italy | 4:05.92
54. FASSINA ROMAO Leticia | Brazil | 4:06.03
55. WERNER Maya | Germany | 4:06.05
56. MELVERTON Kiah | Australia | 4:06.17
57. JOHNSON Moesha | Australia | 4:06.20
58. COX Jillian | United States of America | 4:06.31
59. CESARANO Antonietta | Italy | 4:06.42
60. KRITZINGER Tiana | Australia | 4:06.58
61. HEITMANN Maria Paula | Brazil | 4:06.64
62. FLUCK Nora | Hungary | 4:06.69
63. OKAMURA Rika | Japan | 4:06.78
64. SMITH Leah | United States of America | 4:06.80
65. MASCOLO Anna Chiara | Italy | 4:06.87
66. FUKUOKA Yui | Japan | 4:06.90
67. DAVISON-MCGOVERN Jacqueline | Australia | 4:06.90
68. STEGE Rachel | United States of America | 4:06.94
69. TARASIEWICZ Klaudia | Poland | 4:07.11
70. MAO Yihan | People's Republic of China | 4:07.11
71. PIGNOTTI Elisa | Italy | 4:07.12
72. DUMONT Sarah | Belgium | 4:07.13
73. LECLERCQ Valentine | France | 4:07.29
74. MARTIN Noa | Spain | 4:07.39
75. MOCHIZUKI Kinuko | Japan | 4:07.39
76. SARATOVA Anastasiia | Club | 4:07.45
77. MINTENKO Madi | United States of America | 4:07.53
78. DUHAMEL Cyrielle | France | 4:07.56
79. DIZOTTI Beatriz | Brazil | 4:07.61
80. MARTENS Leonie | Germany | 4:07.69
81. PANTINA Arina | Club | 4:07.79
82. HERRERO LAZARO Alba | Spain | 4:07.84
83. KUNO Hinano | Japan | 4:07.84
84. LI Qinyue | People's Republic of China | 4:07.87
85. DURAES Diana | Portugal | 4:07.93
86. CESARANO Noemi | Italy | 4:08.01
87. COOPER Phoebe | Great Britain | 4:08.10
88. MATTES Michaela | United States of America | 4:08.11
89. BROUSSEAU Julie | Canada | 4:08.12
90. HOPE Lucy | Great Britain | 4:08.20
91. HAN Kayla | United States of America | 4:08.21
92. GEMMELL Erin | United States of America | 4:08.42
93. WEBER Amelia | Australia | 4:08.44
94. WALKER Molly | Australia | 4:08.48
95. GODDEN Maria | Ireland | 4:08.65
96. ROGHAIR Aurora | United States of America | 4:08.66
97. CARRON Carla | Spain | 4:08.75
98. HAN Dakyung | Republic of Korea | 4:08.77
99. EGOROVA Anna | Club | 4:08.77
100. JO Hyunju | Republic of Korea | 4:08.83
101. HEIN Agostina | Argentina | 4:08.86
102. HENVEAUX Camille | Belgium | 4:08.94
103. SAUICKIE Addison | United States of America | 4:08.94
104. WOOD Abbie | Great Britain | 4:09.02
105. COLBERT Freya Constance | Great Britain | 4:09.02
106. GOURGEON Laura | France | 4:09.05
107. LI Jiaping | People's Republic of China | 4:09.19
108. PEPLOWSKI Anna | United States of America | 4:09.20
109. KULLMANN Leonie Marlen | Germany | 4:09.23
110. KAPAS Boglarka | Hungary | 4:09.27
111. JACKL Vivien | Hungary | 4:09.28
112. DOMINA Lucrezia | Italy | 4:09.30
113. MATSUZAKI Rin | Japan | 4:09.32
114. FABIAN Bettina | Hungary | 4:09.33
115. HAELL Thilda | Sweden | 4:09.34
116. COETZEE Dune | South Africa | 4:09.43
117. O'CALLAGHAN Mollie | Australia | 4:09.43
118. DOBSON Kennedi | United States of America | 4:09.46
119. YAN Yaoshan | Club | 4:09.48
120. KNAPP Sophia | United States of America | 4:09.55
121. LAMBERTI Noemi | Italy | 4:09.68
122. DINI Delfina | Argentina | 4:09.73
123. ABRAHAM Lilla Minna | Hungary | 4:09.85
124. MUNOZ ARMENGOU Julia | Spain | 4:09.86
125. BEZANSON Maya | Canada | 4:09.91
126. ACKERMANN Julia | Germany | 4:09.92
127. MURILLO JINETE Tiffany | Colombia | 4:09.94
128. KOZUBOVSKAIA Elizaveta | Club | 4:09.99
129. PISANE Alisee | Belgium | 4:09.99
130. SZABO Lilla | Hungary | 4:10.02
131. GAUDAIRE Lou-Ann | France | 4:10.05
132. PROCACCINI Valentina | Italy | 4:10.06
133. KOLPAKOVA Anastasia | Club | 4:10.10
134. KILGER HART Lydia | Canada | 4:10.16
135. JUHASZ Janka | Hungary | 4:10.19
136. WU Ruoxin | People's Republic of China | 4:10.23
137. ARTIC Giordana | Club | 4:10.25
138. SU Jie | People's Republic of China | 4:10.25
139. YU Zhuoxuan | People's Republic of China | 4:10.32
140. ZHANG Xinyi | People's Republic of China | 4:10.33
141. SAMA Chiara | Italy | 4:10.35
142. OTERO FERNANDEZ Paula | Spain | 4:10.41
143. DEANS Caitlin | New Zealand | 4:10.42
144. LILIN Liu | People's Republic of China | 4:10.43
145. YEGRES COTTIN Maria Victoria | Venezuela | 4:10.51
146. NANNUCCI Bianca | Italy | 4:10.59
147. ZHIJIN Li | People's Republic of China | 4:10.64
148. TONONI Giorgia | Italy | 4:10.65
149. KASVIO Louna | Finland | 4:10.66
150. FAN Yaqi | Club | 4:10.67
151. BAIEVYCH Alina | Germany | 4:10.68
152. LIU Yanghongwei | People's Republic of China | 4:10.69
153. RODRIGUES Aline | Brazil | 4:10.70
154. OBARA Amane | Japan | 4:10.71
155. NAGY Napsugar | Hungary | 4:10.75
156. LI Xiangning | Club | 4:10.78
157. HARTMAN Bailey | United States of America | 4:10.85
158. KUVYCHKO Anastasiia | Club | 4:10.86
159. CROM Katie | United States of America | 4:10.86
160. ZAVAROS Mabel | Canada | 4:10.88
161. HURST Kate | United States of America | 4:10.89
162. BERGER Iris Julia | Austria | 4:10.98
163. GUO Kexin | People's Republic of China | 4:11.00
164. LAI Xintong | People's Republic of China | 4:11.05
165. STROJNOWSKA Julia | Canada | 4:11.08
166. VANDERLINDEN Siri | Belgium | 4:11.10
167. SUN Jiake | People's Republic of China | 4:11.10
168. FERCH Sydney Savannah | Germany | 4:11.13
169. CONNOR Abbey Lee | Australia | 4:11.17
170. MCCARVILLE Kate | United States of America | 4:11.26
171. MCCULLOH Abby | United States of America | 4:11.28
172. GOUGH Maddy | Australia | 4:11.30
173. FIUMARA Sofia | Italy | 4:11.32
174. STIGER Diana Gabriela | Romania | 4:11.32
175. VASILAKI Artemis | Greece | 4:11.47
176. AVDIC Iman | Bosnia and Herzegovina | 4:11.53
177. NIKANOROV Mila I | United States of America | 4:11.57
178. DE JONG Imani | Netherlands | 4:11.58
179. MILLER Hayden | United States of America | 4:11.60
180. TERLIZZI Ludovica | Italy | 4:11.61
181. AOKI Niko | Japan | 4:11.62
182. MARTINEZ GUILLEN Angela | Spain | 4:11.64
183. CAPONI Linda | Italy | 4:11.64
184. ZHANG Xiyue | People's Republic of China | 4:11.67
185. HIBBOTT Holly | Great Britain | 4:11.67
186. SIQUEIRA ALMEIDA Nathalia | Brazil | 4:11.84
187. PREITER Emmy | France | 4:11.84
188. GIANNELLI Emma Vittoria | Italy | 4:11.85
189. COCCORDANO Clemence | France | 4:11.89
190. GOLOVATY Daria | Israel | 4:11.90
191. REINSTEIN Sloane | United States of America | 4:11.96
192. ZHANG Ke | People's Republic of China | 4:11.96
193. WEYANT Gracie | United States of America | 4:11.99
194. HOLKENBORG Silke | Netherlands | 4:11.99
195. CAMPABADAL AMEZCUA Ainhoa | Spain | 4:11.99
196. FURSE Shea T | United States of America | 4:12.03
197. MATSUZAKI Eriko | Japan | 4:12.09
198. COSGROVE Ella | Canada | 4:12.16
199. GAILLI Sara | Italy | 4:12.17
200. OKUZONO Misa | Japan | 4:12.25
||||||||||||||||||||||||||||||||||||||

Women 800 Freestyle
1. PALLISTER Lani | Australia | 8:06.71
2. KIRPICHNIKOVA Anastasiia | France | 8:08.48
3. LEDECKY Katie | United States of America | 8:08.87
4. TITMUS Ariarne | Australia | 8:12.29
5. MADDEN Paige | United States of America | 8:13.00
6. LI Bingjie | People's Republic of China | 8:13.31
7. MA Yonghui | People's Republic of China | 8:13.67
8. GRIMES Katie | United States of America | 8:14.36
9. QUADARELLA Simona | Italy | 8:14.55
10. TANG Muhan | People's Republic of China | 8:15.34
11. GAO Weizhong | People's Republic of China | 8:16.17
12. NAMBA Miyu | Japan | 8:16.68
13. MISHARINA Kseniia | Club | 8:17.01
14. GOSE Isabel | Germany | 8:17.53
15. JOHNSON Moesha | Australia | 8:18.24
16. WEINSTEIN Claire | United States of America | 8:18.41
17. KESELY Ajna | Hungary | 8:18.73
18. KRITZINGER Tiana | Australia | 8:19.32
19. DIAKOVA Sofia | Club | 8:19.36
20. KAJIMOTO Ichika | Japan | 8:19.57
21. COX Jillian | United States of America | 8:19.73
22. BLOCKSIDGE Amelie | Great Britain | 8:19.85
23. DE OLIVEIRA DA SILVA COSTA Maria Fernanda | Brazil | 8:20.43
24. FAIRWEATHER Erika | New Zealand | 8:21.06
25. YANG Peiqi | People's Republic of China | 8:21.51
26. GORMSEN Cavan | United States of America | 8:21.55
27. MATTES Michaela | United States of America | 8:21.79
28. THOMAS Eve | New Zealand | 8:22.27
29. LIU Yanghongwei | People's Republic of China | 8:22.30
30. KOBORI Waka | Japan | 8:22.77
31. TAKEZAWA Ruka | Japan | 8:23.03
32. MAO Yihan | People's Republic of China | 8:23.06
33. TIAN Muran | People's Republic of China | 8:23.11
34. CESARANO Noemi | Italy | 8:23.15
35. OBARA Amane | Japan | 8:23.31
36. FLUCK Nora | Hungary | 8:23.51
37. JACKL Vivien | Hungary | 8:23.67
38. MIHALYVARI-FARKAS Viktoria | Hungary | 8:24.74
39. CESARANO Antonietta | Italy | 8:24.99
40. ERTAN Deniz | Türkiye | 8:25.19
41. RONCATTO Gabrielle | Brazil | 8:25.36
42. DIZOTTI Beatriz | Brazil | 8:25.45
43. ZAVAROS Mabel | Canada | 8:25.84
44. PISANE Alisee | Belgium | 8:26.05
45. MELVERTON Kiah | Australia | 8:26.63
46. XIAOLAN Liang | People's Republic of China | 8:26.96
47. MARTINEZ GUILLEN Angela | Spain | 8:27.11
48. KONG Yaqi | People's Republic of China | 8:27.21
49. LI Qinyue | People's Republic of China | 8:27.45
50. DURAES Diana | Portugal | 8:27.63
51. WU Ruoxin | People's Republic of China | 8:27.66
52. LILIN Liu | People's Republic of China | 8:27.66
53. DAVISON-MCGOVERN Jacqueline | Australia | 8:27.70
54. ZHANG Xiyue | People's Republic of China | 8:27.86
55. MARTENS Leonie | Germany | 8:27.92
56. WALKER Molly | Australia | 8:28.00
57. RAMATELLI Giulia | Italy | 8:28.02
58. STEGE Rachel | United States of America | 8:28.50
59. ROGHAIR Aurora | United States of America | 8:28.59
60. EBINA Airi | Japan | 8:28.68
61. HURST Kate | United States of America | 8:28.92
62. BROUSSEAU Julie | Canada | 8:29.00
63. HEIN Agostina | Argentina | 8:29.19
64. CARRON Carla | Spain | 8:29.26
65. LECLERCQ Valentine | France | 8:29.38
66. DINI Delfina | Argentina | 8:29.53
67. KAPAS Boglarka | Hungary | 8:29.57
68. ACKERMANN Julia | Germany | 8:29.58
69. ERSHOVA Margarita | Club | 8:29.66
70. HAN Kayla | United States of America | 8:29.66
71. DUMONT Sarah | Belgium | 8:29.89
72. ZHIJIN Li | People's Republic of China | 8:30.16
73. FASSINA ROMAO Leticia | Brazil | 8:30.16
74. PERKINS Jamie | Australia | 8:30.18
75. YU Zidi | People's Republic of China | 8:30.51
76. STIGER Diana Gabriela | Romania | 8:30.56
77. FABIAN Bettina | Hungary | 8:30.71
78. HAKKARAINEN Ada | Finland | 8:31.22
79. TARASIEWICZ Klaudia | Poland | 8:31.26
80. GUO Kexin | People's Republic of China | 8:31.29
81. YAN Yaoshan | Club | 8:31.45
82. HENVEAUX Camille | Belgium | 8:31.66
83. SOARES MARTINS Francisca | Portugal | 8:31.79
84. PROCACCINI Valentina | Italy | 8:31.84
85. CHEN Zhangyi | People's Republic of China | 8:32.18
86. GAN Ching Hwee | Singapore | 8:32.37
87. CHEN Yijing | People's Republic of China | 8:32.55
88. GRANGEON DE VILLELE Lara | France | 8:32.55
89. TENZER Leonie-Sarah Josephine | Finland | 8:32.57
90. ZHANG Xinyi | People's Republic of China | 8:32.58
91. TWICHELL Ashley | United States of America | 8:32.75
92. LIU Shihan | Club | 8:32.85
93. ZHANG Xinyu | People's Republic of China | 8:33.04
94. HANQUET Lucie | Belgium | 8:33.04
95. PIGNOTTI Elisa | Italy | 8:33.05
96. KUVYCHKO Anastasiia | Club | 8:33.11
97. MORIYAMA Yukimi | Japan | 8:33.13
98. KOZIAKINA Polina | Neutral Athletes B | 8:33.15
99. DEBOER Camille | Club | 8:33.33
100. PALMER Grace Elizabeth | Belgium | 8:33.33
101. GOURGEON Laura | France | 8:33.41
102. NAGY Napsugar | Hungary | 8:33.51
103. LEWIS Fleur | Great Britain | 8:33.54
104. JUNGBLUT Viviane | Brazil | 8:33.55
105. LI Jiaping | People's Republic of China | 8:33.61
106. SPIWOKS Jeannette | Germany | 8:33.72
107. XU Yijia | Club | 8:33.76
108. LAI Xintong | People's Republic of China | 8:33.80
109. FAN Yaqi | Club | 8:33.82
110. GIANNELLI Emma Vittoria | Italy | 8:33.83
111. COETZEE Dune | South Africa | 8:33.86
112. PLOGER Marian | Germany | 8:34.02
113. VASILAKI Artemis | Greece | 8:34.13
114. KNAPP Sophia | United States of America | 8:34.29
115. EGOROVA Anna | Club | 8:34.30
116. WERNER Maya | Germany | 8:34.38
117. MARTIN Noa | Spain | 8:34.48
118. SUN Jiake | People's Republic of China | 8:34.57
119. PEDEMONTE Sara | Italy | 8:34.61
120. ARSHAVSKAIA Anna | Club | 8:34.72
121. YANG Junxuan | People's Republic of China | 8:34.77
122. TADDEUCCI Ginevra | Italy | 8:34.81
123. GOUGH Maddy | Australia | 8:34.81
124. TAKA Haruka | Japan | 8:34.85
125. RIEDER Celine | Germany | 8:34.89
126. HANAYAMA Sara | Japan | 8:34.98
127. DE VALDES Maria | Spain | 8:35.01
128. KHAILOVA Aleksandra | Club | 8:35.04
129. CATTEAU Madelon | France | 8:35.18
130. RODRIGUEZ Maud | Club | 8:35.21
131. POU Lisa | France | 8:35.24
132. DEANS Caitlin | New Zealand | 8:35.34
133. NIKANOROV Mila I | United States of America | 8:35.36
134. HOUTMAN Stephanie | South Africa | 8:35.48
135. SANTONI Veronica | Italy | 8:35.56
136. KOBRICH Kristel | Chile | 8:35.64
137. HOVDA Bea | Norway | 8:35.72
138. YU Ziqi | Club | 8:35.76
139. DU Shibo | Club | 8:35.78
140. FERCH Sydney Savannah | Germany | 8:35.91
141. MCCULLOH Abby | United States of America | 8:36.23
142. FOX Lucy | Great Britain | 8:36.23
143. SZABO Lilla | Hungary | 8:36.31
144. SBARAGLI Azzurra | Italy | 8:36.40
145. DE JONG Imani | Netherlands | 8:36.45
146. FINLIN Emma | Canada | 8:36.47
147. AOKI Niko | Japan | 8:36.48
148. BAIEVYCH Alina | Germany | 8:36.52
149. SMITH Amelie | Australia | 8:36.53
150. MC KENNA Paige | United States of America | 8:36.60
151. JORGENSON Gena | United States of America | 8:36.72
152. KIRALY Flora | Hungary | 8:36.94
153. GONG Yixin | People's Republic of China | 8:37.31
154. BERTON Giulia | Italy | 8:37.33
155. SANCHEZ LORA Candela | Spain | 8:37.37
156. PEREZ BLANCO Jimena | Spain | 8:37.40
157. BUFFA Valerie | Italy | 8:37.41
158. MENCHINI Iris | Italy | 8:37.52
159. ROHACS Reka | Hungary | 8:37.63
160. HEITMANN Maria Paula | Brazil | 8:37.78
161. TUNCEL Merve | Türkiye | 8:38.10
162. HAELL Thilda | Sweden | 8:38.12
163. GATT Sasha | Malta | 8:38.25
164. QIAN Jiangyue | People's Republic of China | 8:38.30
165. HAN Dakyung | Republic of Korea | 8:38.32
166. STROJNOWSKA Julia | Canada | 8:38.36
167. ORAVSKY Laila | Canada | 8:38.41
168. GUBECKA Chelsea | Australia | 8:38.44
169. BRAUN Elle | United States of America | 8:38.88
170. SMITH Leah | United States of America | 8:38.90
171. YU Zhenzhu | Club | 8:38.98
172. DELACROIX Ines | France | 8:39.03
173. QIU Xixi | People's Republic of China | 8:39.04
174. ZHOU Xinyan | People's Republic of China | 8:39.12
175. JIN Chuyou | People's Republic of China | 8:39.13
176. YANG Jialiwa | People's Republic of China | 8:39.31
177. OTERO FERNANDEZ Paula | Spain | 8:39.34
178. BOWEN Lynsey | United States of America | 8:39.37
179. DOWNEY Paige | United States of America | 8:39.39
180. SALIN Giulia | Italy | 8:39.43
181. COSGROVE Ella | Canada | 8:39.44
182. SULLIVAN Erica | United States of America | 8:39.47
183. DOBSON Kennedi | United States of America | 8:39.61
184. MILLER Hayden | United States of America | 8:39.70
185. GABBRIELLESCHI Giulia | Italy | 8:39.71
186. GUAN Huidi | Club | 8:39.74
187. MESMACQUE Rosalie | France | 8:39.80
188. MOCHIZUKI Kinuko | Japan | 8:39.80
189. ZHANG Ke | People's Republic of China | 8:39.92
190. PANTINA Arina | Club | 8:39.93
191. HAUGHEY Siobhan | Hong Kong, China | 8:39.93
192. WILLIAMS Liberty Ryan | United States of America | 8:40.10
193. JANSEN Ella | Canada | 8:40.14
194. WEBER Amelia | Australia | 8:40.18
195. ZHOU Botao | Club | 8:40.19
196. COCCORDANO Clemence | France | 8:40.20
197. AULD Anna | United States of America | 8:40.22
198. TERLIZZI Ludovica | Italy | 8:40.26
199. TETTAMANZI Alisia | Italy | 8:40.33
200. KASVIO Louna | Finland | 8:40.39
||||||||||||||||||||||||||||||||||||||

Women 1500 Freestyle
1. KIRPICHNIKOVA Anastasiia | France | 15:20.12
2. LEDECKY Katie | United States of America | 15:26.27
3. QUADARELLA Simona | Italy | 15:33.40
4. GOSE Isabel | Germany | 15:41.16
5. MA Yonghui | People's Republic of China | 15:44.63
6. LI Bingjie | People's Republic of China | 15:45.71
7. MISHARINA Kseniia | Club | 15:45.72
8. BLOCKSIDGE Amelie | Great Britain | 15:48.49
9. PALLISTER Lani | Australia | 15:49.17
10. KESELY Ajna | Hungary | 15:51.34
11. KRITZINGER Tiana | Australia | 15:52.90
12. DIZOTTI Beatriz | Brazil | 15:53.25
13. TIAN Muran | People's Republic of China | 15:53.52
14. PISANE Alisee | Belgium | 15:55.33
15. GAO Weizhong | People's Republic of China | 15:56.23
16. ERTAN Deniz | Türkiye | 15:56.69
17. GRIMES Katie | United States of America | 15:57.77
18. JOHNSON Moesha | Australia | 15:57.85
19. WU Ruoxin | People's Republic of China | 15:59.93
20. FASSINA ROMAO Leticia | Brazil | 16:00.14
21. CESARANO Noemi | Italy | 16:01.32
22. MAO Yihan | People's Republic of China | 16:02.53
23. MARTENS Leonie | Germany | 16:02.99
24. FLUCK Nora | Hungary | 16:03.42
25. JACKL Vivien | Hungary | 16:03.83
26. HANQUET Lucie | Belgium | 16:04.24
27. GRANGEON DE VILLELE Lara | France | 16:04.41
28. DAVISON-MCGOVERN Jacqueline | Australia | 16:04.95
29. MIHALYVARI-FARKAS Viktoria | Hungary | 16:05.87
30. PROCACCINI Valentina | Italy | 16:06.13
31. LIU Yanghongwei | People's Republic of China | 16:06.39
32. EBINA Airi | Japan | 16:07.00
